	comment	label	label_id
380	سرویس دهی این مجموعه در محله سعادت آباد بی نظیره، از مدیریت سوپر سپاس گذارم	HAPPY	0
381	بعد از یک ساعت و چهل دقیقه تاخیر پیتزای کاملاااا سرد ب دستم رسید. دیگه سفارش نخواهم داد	SAD	1
382	بیش از نیم ساعت تاخیر داشت	SAD	1
383	متاسفانه کیفیت غذا نسبت به گذشته افت کرده بود	SAD	1
384	برای وقت مردم هیچ ارزشی قائل نیستید..	SAD	1
385	سلام. غذا تقریبا داغ و خوب بود و لی مقداری شور بود. و مالیات و پول پیک بالا بود.	HAPPY	0
386	خیلی خوب عالی ….. تمیز …. سرساعت رسید	HAPPY	0
387	غذا خیلی خوب و عالی بود. غذا‌های این رستوران معرکه است. ولی متاسفانه پیک خیلی غذا رو بد اورده بود به طوریکه تمام سوپ از ظرفش ریخته بود داخل پلاستیک و دیگه قابل استفاده نبود. سوپ رو نگرفتیم و پس دادیم! با اینکه ادرس رو کامل وارد کردیم و روی نقشه هم علامت زدیم باز هم پیک زنگ زده و میگه ادرستون کجاست دقیقا!	HAPPY	0
388	درخواست ران کرده بودم در توضیحات منتها ففط و فقط سینه ارسال شد دریغ از تکه‌ای ران متاسفانه حتی مخلوط هم نبود	SAD	1
389	حجم چیکن استریپس نصف شده قیمتش زیاد شده	HAPPY	0
390	وقتی کالایی موجود نیست قبل تایید سفارش به اطلاع برسونید تا مجبور نباشید تایمر رو ۲ بار وقتی صفر شد دوباره رو ۳۰دقیقه تنظیم کنیدکه باعث معطلی مشتری و پیک شه. نان جو تاریخ ۴روز پیش ارسال شد مایع ظرفشویی هم اوه میخاستم با اینکه رایحه‌های دیگش بعد یه روز هنوز موجوده گفتن تموم شده و اکتیو بدون پلمپ فرستادند	SAD	1
391	عالی بود قیمتش مناسبه و کیفیت خوب و از همه مهمتر سایز پیتزا دونفرش واقعا خوب بود و نسبت به قیمتش میارزه پیشنهاد میکنم	HAPPY	0
392	من قبل از سفارش نظرات رو خوندم و همه از تاخیر زیاد گلایه کرده بودن ولی من فرض رو بر این گذاشتم که آخر شب و یا مسیر دور رو تاخیر دارن ولی مسیری که با موتور ۴ دقیقه هم نیست یک ساعت و نیم طول کشید که تحویل بدن من ساعت ۹ و ربع سفارش دادم و خیلی دیر تحویل دادند. من حتی پیتزا سفارش ندادم که زمان بیشتری برای آماده کردنش طول میکشه میخواستم سریعتر تحویل بگیرم. اول زمان داده بودند نهایت تا یک ساعت و ۵ دقیقه بعد میرسه که نرسید بعد از اعلام تاخیر من گفتند دست پیکه و یه ربع دیگه میرسه. من به شدت ناراحت شدم اینکه دست پیکه جواب تاخیر نیست!!! غذا کاملا سرد شده بود مجبور شدم دوباره گرم کنم تا قابل خوردن شه که اونم باز زمان برد!! خود غذا هم کیفیت ویژه‌ای نداشت و سیب زمینی‌ها و قارچ‌های کنارش کامل به هم چسبیده و یخ بودند. درکل اصلا پیشنهاد نمیکنم مخصوصا اگر گرسنه‌اید چون تا برسه خیلی وقته از گرسنگی گذشتید!!!	SAD	1
393	میشه یه آفری برای مشتری‌های همیشگیتون در نظر بگیرین	HAPPY	0
394	نسبت حجم غذا به قیمت خیلی کم بود	HAPPY	0
395	بسیار خوش مزه بود البته قیمت کمی بالاست	HAPPY	0
396	خیلی خوب و خوشمزه بود ولی احساس می‌کردم خیلی پر و پیمون‌تر باید می‌بود	HAPPY	0
397	با تاخیر فراوان و بعد از ۲/۵ ساعت بدستم رسید.	SAD	1
398	وقتی ک خرید شد چون بالای ۳۰ دقیقه طول کشید ماناچار میخواستیم انصراف بدیم اماگزینه انصرافی وجود نداشت و از پشتیبانی هم تماس گرفتند ساعت ۱۲ شب عذارو دست ما رسوندند. لطفا تجدید نظر کنید	SAD	1
399	نان‌ها عالی گرم، خوشمزه و با کیفیت ممنون از شما	HAPPY	0
400	بسیار بسیار عالی تابحال بارها و بارها خرید کردم (حضوری و غیر حضوری) و هربار عالی	HAPPY	0
401	هر دو مدل بربری سوخته بود ولی نان خراسانی قابل قبول بود	SAD	1
402	از جهت کیفیت مواد غذایی خوب بود، ولی بسیار سرد و علیرغم توضیح سن و سال مادرم و تقاضای آبدار بودن کباب، جوجه‌ها خشک و سفت بودند. حجم غذا نسبت به پرسی که قبلا سفارش داده بودیم کمتر بود. جوجه ترش بیش از حد ترش و شیرین بود، جوریکه طعم مرغ گم شده بود.	SAD	1
403	کیفیت بسیار بسیار پایین، بعد از ۲۰ دقیقه تاخیر، سرد بود واقعا حیف پولی که برای این غذا دادم.	SAD	1
404	فاصله ۵ دقیقه‌ای یک ساعت طول کشید رسید و غذا به شدت سرد بود. مجبور شدیم دوباره گرمش کنیم	SAD	1
405	غذا شدیدا بو میداد انکار که مرغش مونده باشه مرغ بدون هیچ طعمی فقط سرخ شده بود برنج کم ولی خوب بود سس همواه غذا بدمزه بسته بندی ظرف یکیار مصرف خیلی ساده ولی براش هزینه کرفتن	SAD	1
406	حجم بالا و از اون مهم‌تر بسیار خوشمزه! به همه توصیه می‌کنم …	HAPPY	0
407	غذا با تاخیر حدود ۲ ساعته به دست ما رسید، سرد شده و یخ زده …البته برای بار سوم بود که غذا با تاخیر بالای یکساعت به دست ما رسید.	SAD	1
408	لطفا برگه‌ی مشخصات سفارش (صاحب سفارش و قیمت و -) را به همراه باکس غذا ارسال کنید.	HAPPY	0
409	پیتزا و سیب زمینی سرد بود	HAPPY	0
410	حبوبات اصلا نپخته بود مزه خوبی هم نداشت از سفارشم پشیمون شدم	SAD	1
411	ساندویچ خیلی چرب بود	HAPPY	0
412	همیشه غذاهای دلچسب و با کیفیتی دارند	HAPPY	0
413	تحویل با بیش از ۴۰ دقیقه تاخیر بود و ساعت ناهار کاری تمام شده بود	SAD	1
414	با سلام در صفحه رستوران در اسنپ فود برای کیک نسکافه‌ای ذکر شده همراه با مغز بادام می‌باشد و مغز گردو ذکر نشده است. پیرو استعلام تلفنی از شیرینی فروشی نیز گفته شد که اصلا گردو ندارد. در حالیکه در سفارش ارسالی فیلینگ وسط کیک فقط گردو داشت و بادام نداشت. و شخص متولد به گردو آلرژی داشت و بدون اطلاع از وجود گردو و اطمینانی که شیرینی فروشی از عدم استفاده از گردو داده بود از کیک خورد. خواهشمند است چون این مورد با سلامتی فرد مرتبط است پیگیری نمائید تا اطلاعات هر کیک بدرستی ثبت و فروشنده شیرینی فروشی اطلاعات درست و واقعی را بازگو نمایند. ضمنا ظاهر کیک ارسالی کاملا با تصویر آن در اسنپ فود متفاوت بود و روی آن کاراملی بود و بسیار شیرین.	SAD	1
415	سس پنیر همراه غذا نذاشته بودن، درحالی که جزو سفارش بود!	SAD	1
416	تخمه آفتابگردات خیلی نا مرغوب	HAPPY	0
417	خیلی زود رسبد و عالی و تخفیف ام داشت	HAPPY	0
418	واقعا غذا عالی بود هم طعمش هم بسته بندی خوبی داشت بورانی واقعا خوشمزه بود ممنونم از غذای خوبتون	HAPPY	0
419	متاسفانه سفارش بنده با شیرینی ارسالی مغایرت داشت عرفا و اخلاقا اگر چنانچه شیرینی مورد نظر موجود نیست تماس گرفته شود و جهت جایگزین آن با مشتری هماهنگ گردد	SAD	1
420	نان سیر ک نسبت ب سری‌های قبل خیلی کوچیک شده بود ولی طعمش بد نبود. سیب زمینی‌ها کاملا مونده بود و بو و طعم بدی داشت سس قارچ ک زردچوبه خالی شده بود توش، در ظرفو بازکردم بوی زردچوبه توی ذوقم زد و واقعا بی کیفیت و افتضاح بود. اصلا راضی نبودم.	HAPPY	0
421	واقعا عالیه … …	HAPPY	0
422	مثل همیشه خوشمزه و داغ ممنونم	HAPPY	0
423	غذا رو یک و نیم ساعت بعد رسید کاملا غذا یخ بود سس‌ها ریخته بودند	SAD	1
424	کیفیت ماسک فوق العاده بد و غیر قابل استفاده	SAD	1
425	همه چیز عالی! ممنون	HAPPY	0
426	من سفارش ماست موسیر چوپ-ن-داده بودم ولی متاسفانه ماست پرچرب چوپ-ن- (غیر موسیر) ارسال شده بود و هزینه ماست موسیر محاسبه شده بود.	SAD	1
427	پیتزا‌ها کاملا یخ و بد	SAD	1
428	من قبلا حضوری امده بودم و پیتزا و سالاداش عالی بود ولی امروز دیدم ساندویچ هم دارن بهترین ساندویچی بود که خوردم عالی بود امیدوارم با همین کیفیت همیشه باشین	HAPPY	0
429	غذا کاملا مزه مونده گی میداد و خیلی بد بود. بهتره اسمش رو بذارن: So Bad-	SAD	1
430	پیتزا گرم خوشمزه و باکیفیت بود	HAPPY	0
431	کروسان پنیری خیلی خشک بود …بقیه عالی	HAPPY	0
432	خیلی خوب و تازه.	HAPPY	0
433	غذاتون عالی بود ممنونم.۵ فقط نظرم این هست که مرغ یکم خشک‌تر باشه سسش هم جدا.	HAPPY	0
434	نسبت به زمان و قیمت عالیه	HAPPY	0
435	هانی پارسه علارغم قیمت بالا کیفیتش متوسطه، سفارش ما هم با چیزی که تحویل گرفتیم فرق داشت، نمیگم بد بود چون بد نبود ولی نمیشه گفت که خوبم بود، به نسبت اسم و قیمت متوسط بود.	SAD	1
436	عالی عالی یکم سرد شده بود ولی خوشمزه عالی	HAPPY	0
437	غذا به شدت سرد و دیر رسید … ته چین اصلا زعفران نداشت ولی باقالی پلو با ماهیچه و اکبر جوجه در کل لذیذ بود. از این رستوران با این کیفیت کمتر از این انتظار نمیره. همیشه بهترین باشید.	HAPPY	0
438	حجم مناسبی داشت کیفیت و طعم معمولی بود	HAPPY	0
439	واقعا اگه سقف نمره کا به رستورانها باید داد ۲۰ باشه به شاهو باید ۲۵ داد ته چین شاهو بیشتر اثر هنریه تا غذا نمیدونی از طعم غذا لذت ببری یا از شکل ظاهریش یا از بو و عطش یا از بسته بندی خوبش!!!!! بیست بیست	HAPPY	0
440	همیشه زود سفارش میرسه عالی	HAPPY	0
441	فقط میتونم بگم مرسی و واقعا عالی بود	HAPPY	0
442	غذای پیتزا بک فایر بسیار کیفیت نازلی داشت. چیپس‌های روی غذا، سوخته و طعم زغال داشته و پیتزا بی کیفیت و ترش مزه بود. با اینکه تاکنون مکررا از پیتزا سیب خرید کرده بودم، اما خرید اخیر، احتمالا آخرین خرید خواهد بود. با تشکر	SAD	1
443	خیلی زود تحویل شد. اما مشکل این بود که اگه برای سس مخصوص پول ندی کلا بهت سس نمیدن: \\\	HAPPY	0
444	لطفا در ارسال سفارش دقت کنید، ۲ عدد پنیر ورقه‌ای سفارش داده بودم ولی یک عدد ارسال شده بود. مبلغ عودت داده شد ولی بار دوم هست که این اتفاق می‌افتد و بنده دیگر رضایت ندارم.	SAD	1
445	نان سیر اصلا خوب نبود اما پیتزا خوب بود	SAD	1
446	واقعا از فیلیپر راضیم. واقعا کیفیت خوبی داره و عالیه و احترام به مشتری یکی از ارزش هاشونه. از گذاشتن چایئ سبز و دستمال مرطوب کننده و قاشق چنگال و خلال دندون روی غذا گرفته تا ارسال به موقع و سریع و گرم. امروز حتی یک ظرف سبزی روی غذا گذاشته بودن. کیفیت پخت و طمع برنجش خوبه. دور چین خوبی داره و از همه مهم‌تر جوجه هاش واقعا طعم و بوی خوبی دارن و درست پخته شدن. مطمئن باشید یک بار سفارش بدید همیشه سفارش میدید.	HAPPY	0
447	مثل همیشه عالی بود. فقط این سری دستمال و دمنوشت رو یادشون رفته بود یکم فرق داشت با قبل ولی بازم خوب بود	HAPPY	0
448	ممنون،،، مثل همیشه عالی	HAPPY	0
449	غذارو اشتباهی آورده الان چیکار کنم؟	SAD	1
450	کوبیده یه طرفش خام بود یه طرف سوخته جوجه هم همینطور به نظرم غذاهای خورشتینون بهتر از کبابیاتون	SAD	1
451	من چیزبرگر سفارش داده بودم. حین سفارش پرسیده میشه پنیر یا قارچ اصافه میخواین که زده بودم نه‌ به همین علت کلا پنیر نزده شده. و اگر داره در حد اینه که باید باز کنی ساندویچ رو و پیدا کنی. خیارشورهای فله بسیار بد و همبرگر ماشینی که نهایت ۳۰درصد گوشت باشه. اگه باشه! فقط نونش خوب بود.	SAD	1
452	واقعا تعجب کردم تمام رولت‌ها یخ زده بودند	SAD	1
453	متاسفانه محصول دیگری را بدون هماهنگی به جای محصول سفارش داده شده ارسال کرده‌اند!	SAD	1
454	عالی بود مثل همیشه. قیمت، کیفیت، سرویس، پیک همگی عالی بود. واقعا خسته نباشید.	HAPPY	0
455	کیک گردویی ترد نبود کیک سیب هم سیبی نداشت یه تیکه خیلی کوچک و له شده	SAD	1
456	زودتر از تایمی که گفته بودن رسید و حجم مناسبی داشت فقط‌کم نمک بود	HAPPY	0
457	خداییش خوشمزه بود؛ یکم گرون فقط	HAPPY	0
458	عالی، عالی، بی نظیر …. طبق معمول زودتر از زمان تخمینی رسید، مثله همیشه بسته بندی عالی، کیفیت بی نظیر، پیک خوش اخلاق ومودب …ارزوی پیروزی وموفقیت زیاد براتون دارم	HAPPY	0
459	سالاد مرغش خوشمزه بود بندریش بسیار کم حجم بود و کشک بادمجان بدمزه	HAPPY	0
460	بجای مارلبرو دابل آیس مارلبرو آیس بلاست ارسال کرده بودند	SAD	1
461	خوشمزه، زیبا، کمی چرب. در مجموع عالی، به قیمتشم می‌ارزه.	HAPPY	0
462	تاخیر یک ساعت در تحویل غذا باعث سرد شدن و افت کیفیت غذا شده بود …	SAD	1
463	غذا سرد تحویل شد. نوشیدنی ارسالی با سفارش داده شده مغایرت داشت. پیک غذا را در جای نامربوطی رها و رفته بود.	SAD	1
464	وقتی من دو تا نیم کیلو کیک یزدی سفارش میدم مشخصه دوتا بسته مجزا کیک میخوام نه اینکه یک بسته یک کیلوئی برای من ارسال بشه	SAD	1
465	شیرینی دانمارکی تازه و عالی بود امیدوارم ک همیشه همینطوری شیرینهاتون تازه باشه	HAPPY	0
466	خدایی خوشمزه بود. من سری قبل بندری گرفتم و اصلا راضی نبودم. ولی هاداگ خوب بود. ممنونم	HAPPY	0
467	با سلام از نان باکت ساندویچ ناراضی بودم، مقداری کهنه بود	HAPPY	0
468	واقعاکه خجالت اوره کیفیت غذاهرروزبدترمیشه باوجوداینکه نظرات منفی رامیخوانید ولی ننیجه‌اش برعکس است	SAD	1
469	تاخیر در تحویل کاملا سرد بود در توضیحات نوشته بودم آویشن بزنن ولی توجه نشده بود و کیفیت پیتزا خوب نبود من قبلا از اینجا یک بار غذا گرفته بودم خوب بود ولی اینبار خوب نبود	SAD	1
470	بسیار عالی و تازه بود. سپاسگزارم	HAPPY	0
471	کیفیت غذا در مقایسه با باروژ گیشا پایین‌تر بود، هم ساندویچ و هم سیب زمینی سرد بود. کیفیت پخت و تهیه ساندویچ هم مناسب نبود.	SAD	1
472	همه چیز عالی بود ممنونن	HAPPY	0
473	درب سس سالسا سوراخ هست! لطفا جهت تعویض این محصول اقدام نمایید.	SAD	1
474	غذا بد بود واقعا حیفه اون پولی که دادم داشتم خمیر میخوردم به جای پیتزا	SAD	1
475	گردوها خیلی ریز بود و پوست سفت خیلیاشونم توش خشک و خراب بود، یعنی به درد ترشی انداختن میخوره این سایز گردو	HAPPY	0
476	بی مزه‌ترین غذایی که تا الان خوردم! هیچ طعمی نداره! پنینی که فقط سه تا قاچ گوجه بود با اندکی پنیر پیتزا هم اصصصلا پنیر پیتزا و طعم و بو نداشت! چطور تونستید چنین چیزی طبخ کنید من در عجبم!	SAD	1
477	برنج با کیفیت کاملا معمولی و جوجه هم معمولی معمولی چنین انتظاری از نایب نمی‌رفت غذایش با رستورانهای ارزان فرقی نمی‌کرد	HAPPY	0
478	پیتزا گریل و لیموناد عالی بود غذا خیلی دیر رسید.	HAPPY	0
479	بی زحمت سس دلوسه رو حذف کنید؛ حیفه کنار غذاتون از این سس مزخرف استفاده کنی	HAPPY	0
480	عالی بود هم کیفیت غذا هم بسته بندی	HAPPY	0
481	کیفیت نون خیلی عالی و ترد و کاملا گرم به دستم رسید ممنون	HAPPY	0
482	خوبه بود ولی تاخیر داشت	HAPPY	0
483	غذا شدیدا بی کیفیت و سرد شده بود؛ پیتزا با نون جو خشک و سرد و نپخته رسید به دستم و اصلا رنگ پیتزا دلنشین نبود. مرغ سوخاری انگار آبپز شده بود و عطر و طعم سوخاری نمی‌داد! نون که همراه سوخاری میفرستن رو داخل ظرف مرغ سوخاری و سیب زمینی زیر مرغ گذاشته بودن که باعث شده بود نون خیس و له بشه! چندتا سیب زمینی نپخته داخل ظرف بود. درکل کیفیت به اندازه زیادی بد بود و این باعث میشه دیگه هرگز از هیچ شعبه باگت خرید نکنم و به هیچ کس پیشنهاد نمی‌کنم. وقتی سفارش با تاخیر مواجه شد با رستوران تماس گرفتم اما خانومی که سفارش‌ها رو میگیرن پاسخ دادن سفارش رو فرستادم اما بخاطر شما ۵۰ت جریمه شدم چون توی بارون سفارش رو از اندرزگو به نیاوران ارسال کردم!!! تنها چیزی که طبق میل و خواسته من بود و طعم همیشگی‌ش رو داشت نوشابه فانتا بود که خوشبختانه آماده سازی اون دست رستوران باگت نبوده …	SAD	1
484	سفارش را در خیابان تحویل داد و در محل تحویل نداد	HAPPY	0
485	لطفا هزینه پیک هارو کمتر کنید	HAPPY	0
486	غذا خیلی سریع و داغ رسید و مقل همیشه عالی بود، ممنون که انقدر منظم و باکیفیت کار میکنین!	HAPPY	0
487	با اینکه فاصله کمه، اما وقتی غذا به دستم می‌رسه سرد شده.	HAPPY	0
488	سالاد سوئیسی خیلی کم بود	HAPPY	0
489	غذا بسیار سرد بود و کیفیت و طعم پیتزا نامناسب بود	SAD	1
490	عالی. ممنون از اینکه تاریخ انقضا‌ها رو موقع سفارش دقت میکنید. راضی هستم. ممنون	HAPPY	0
491	تاریخ نوتلا ارسالی خیلی قدیمی بود	SAD	1
492	چرا با وجود توضیحات که مرغ خام نباشه بازم خام بود. ولی ساندویچ استیک عالی فقط سرد بود	HAPPY	0
493	خیلی عالی بود من خیلی گشنم بود غذا خیلی بهم چسبید مقدارش خیلی خوبه نسبت به قیمتش به موقع ارسال شد و غذا گرم و خوشمزه بود مخصوصا نون ساندویچ من یه توصیه‌ای ب شما دارم که حتما این غذا رو امتحان کنید به حرف کسایی هم که میگن بد مزه بود اصلا گوش نکنید	HAPPY	0
494	افتضاح افتضاح افتضاح.. مگه خوراک سفارش داده بودم؟! ی ذره برنج زعفرونی کنار مرغ!! پلوش چیشد پس.. اصلا خوب نبود اصلااااا	SAD	1
495	خوراک جوجش ۳۰۰ گرم نبود بقیه چیزا خوب بود	HAPPY	0
496	آب طالبی یخ زده بود	SAD	1
497	من ٢بار از این سوپر خرید کردم، و هر ٢بار از یه مدل کیک به تعداد ٣٠ و ٢٥تا خریدم، جالب این جاست که هر بار ١دونه کمتر برام اوردن! این دفعه به جای ٢٥تا ٢٤تا اوردن، به پیک گفتم و ایشان گفت اطلاع نداره، رفت داخل صندوق بار رو دید و گفت همینو به من تحویل دادن و شمردیم ١دونه کم بود، دفعه قبل هم این اتفاق افتاد، جال اینجاست که اینگونه اشتباهات فقط همیشه به مدل ١دونه کمتر و نه ١دونه اضافه‌تر رخ میده!!!!!!	SAD	1
498	مثل همیشه عالی عالی عالی	HAPPY	0
499	بسیار کهنه و غیر تازه بود	SAD	1
500	ازین مجموعه من همیشه خرید میکردم قبل از اینک به اسنپ فود بپیوندند. عالی هست. خصوصا نیکولاس	HAPPY	0
501	غذا بسیار سرد تحویل میشود	SAD	1
502	خیلى توش کمه همش نونه	SAD	1
503	ممنون بابت ارسال ولی به نظرم مشتری مداری حکم میکنه وقتی محصولی موجود نیست با مشتری هماهنگ بشه نه اینکه یه جنس دیگه که قیمت برابری داره به سلیقه فروشگاه!! و بدون هماهنگی با مشتری ارسال بشه …یک تماس تلفنی ۲ دقیقه‌ای با مشتری برای هماهنگی فک نمیکنم کار سختی باشه در عوض میزان اهمیتی رو که فروشگاه برای مشتریانش قایل هست در ذهن مشتری پررنگ‌تر میکنه	SAD	1
504	خیلی بد بود خیلی افتضاح بود	SAD	1
505	مرغ بسیار عالی و لذیذ بود.. سر وقت ارسال شد.. با سفارش بعدی ی رون مرغ رایگان داده شد.. سبزیجات محلی طعم خیلی خوبی داشت …	HAPPY	0
506	غیر از ظرف غذا، خود غذا اصلا و ابدا کیفیت نداشت … دریغ از تکه‌ای قارچ و فقط سه تکه کوچک مرغ داشت!	SAD	1
507	کشمش‌های کیک سوخته بود و کیک خمیر بود	SAD	1
508	پیک گران و بسیار دیر میرسد	HAPPY	0
509	دمای غذا پایین بود و به طول کامل سرد شده بود	HAPPY	0
510	متاسفانه پیک رستوران رفتار بسیار بد و توهین آمیز با مشتری هاشون داره …این دومین باره که این رستوران این طور برخورد می‌کنه …اولا که فاصله رستوران با خانه از ده دقیقه کمتره منتها رستوران نزدیک به یک ساعت بعد غذا رو آورد آونوقت هم با قلدری گفت که غذا رو نمیارم بالا ما هم توی خونه فرد مسن داریم نمی‌تونه از پله رفت و آمد کنه اخرش غذا رو با پررویی و منت آورد بالا …متاسفانه مدیریت رستوران هم به جای عذرخواهی رفتار پیک هاشونو توجیه می‌کنه …غذا هم پر روغن	SAD	1
511	طعم و کیفیت فوق‌العاده بود، سریع هم به دستم رسید. با اینکه اولین سفارشم از باروژ بود ولی با همین سفارش مشتری دائم این پیتزاشون شدم.	HAPPY	0
512	خیلی کوچیک بود نسبت به قیمتش	SAD	1
513	غذا به موقع گرم و خوش پخت عالی عالی	HAPPY	0
514	۵تا شیک سفارش دادم یکی آووردن بعد از پیگیری گفتن تعداد و نخوندن!!	SAD	1
515	از این بدتر نمیشد!! ….	SAD	1
516	من آخرین بارم ازتون خرید میکنم. پول زرشک پلو با مرغ با برنج ایرانی گرفتین به جای برنج ایرانی مرغشم که بوی زخم میداد سینه مرغش آنقدر کوچیک بود که تعجب کردم و مرغ سرخ نشده بوده و سس مرغم که رب و یکم تفت دادن ریختن روش	SAD	1
517	سس‌های درخواست شده در یک کیسه پلاستیک کثیف گذاشته شده بود و درپوش سس‌ها باز شده بود و تمام پلاستیک پر از سس بود. سس سالاد هم از درپوشش خارج شده بود. بسته بندی ۳ تا سس ساده‌ترین کار در یک رستوران هست که همین هم متاسفانه انجام نشده است.	SAD	1
518	غذا خیلی خیلی خیلی خمیر بود برنجش واقعا متاسفم که ۴۰ تومان پول این غذا رو دادم واقعا متاسفم واسه چلوکباب رفتاری که یه همچین غذایی دست مشتری میده	SAD	1
519	یه نون نباید با غذا ارسال کنید؟ یه ظرف الویه که از بقالی میگرفتم خودم.	SAD	1
520	واقعا همه چی عالی قیمت. کیفیت. حجم. زمان همه چی	HAPPY	0
521	سس اشتباه فرستادین حجم نون سیر نسبت به قبل کم شده	SAD	1
522	غذا اصلا گرم نبود و دوباره گرم کردیم!	SAD	1
523	بیشتر غدا ریخته بود توی پلاستیک	SAD	1
524	به جای املت نیمرو ارسال شده بود	SAD	1
525	اول از تعریف شروع کنم کیک واقعا تازه بود اماااااا نصف کیک تو جعیه پخش شده بود و ابروم جلو مهمان خارجیمون رفت که گفتم ما هم سفارش انترنتی خرید شیرینجات تو ایران داریم و واقعا فاجعه شد بعدشم کیک وانیلی سفارش داده بودم گفتن ندارن و یه کیک دیگه برامون فرستادن چی بگم دیگه همین	SAD	1
526	من قبلا خرید کردم دفعه اول بینظیر بود اما ایندفعه ران مرغ باید بیشتر سرخ میشد و گوجه کنار مرغ بوی بد میداد همچنین سیب زمینی هم سفت بود نپخته بود انشالله دفعه بعد اصلاح بشه کیفیتتون تشکر	SAD	1
527	غذا ولرم روبه سرد رسید	SAD	1
528	باسلام من رب شیشه‌ای انتخاب کردم طبق عکس! و رب شیشه‌ای هم میخواستم، اما برای من رب قوطی ارسال کردند که اصلا دوست ندارم.	HAPPY	0
529	خسته نباشید، پیتزا و سس مخصوص عالی بودن اما نوشابه اسپرایت سفارش داده بودم ولی کوکا اوردن	HAPPY	0
530	سس‌ها کم و کوچک شده ظروف پلاستیکی با ظروف کاغذی جایگزین شود	HAPPY	0
531	نان‌ها بسیار بیات بودند ولی پلاستیک نان خوب شده و نازک نبود.	SAD	1
532	سلام با تشکر از پیگیری و غذای عالی شما …. واقعا لذیذ و با کیفیت بود و باتوجه به سفارشم که هردو پرحجم بودن واقعا همینطور بود و برای سه تا آدم بالغ خوش اشتها کافی بود …. پیگیری شما در کامنتها یکی از دلایل خرید ما از شما و کسب اطمینان از کیفیت تضمینی شما بود	HAPPY	0
533	کیفیت غذا خوب بود سیب زمینی تازه بود سرعت ارسال غذا عالی بود	HAPPY	0
534	میکادو خیلی بد بود وبهم ریخته یعنی قاطی شده بود	SAD	1
535	من همیشه لارج سالاد مرغ و سبزیجات سفارش میدم ونیم ساعته میرسه و راضی ام. اما این سری اسپرینگ رول سفارش دادم. سفارش حدود۱ ساعت طول کشید تا برسه و سبزیجات داخل رول، فوق العاده روغنی بود. در حدی که انگار نون و روغن میخوردی و از ۴ عدد فقط ۱ عدد تونستم بخورم. لطفا بررسی کنید.	SAD	1
536	نان مینی لقمه بیات بود	HAPPY	0
537	کیفیت برنجش و کوبیده اصلا خوب نبود	SAD	1
538	خیلی با کیفیت و مرتب ولی گرون	HAPPY	0
539	پیتزا خوب بود ولی عالی نبود سالاد عالی	HAPPY	0
540	بیش از ۱ ساعت تاخیر در تحویل	SAD	1
541	غذا عالی و خوشمزه ولی بسته بندی ساده و ابتدایی	HAPPY	0
542	خوب بود ولی موادش خیلی کم شده …	HAPPY	0
543	سالاد فصل و سالاد سزار به صورت بسته بندی آماده شرکتی بود که مونده بود! پیتزا برتولی هم جالب نبود. پیتزا مرغش خیلی بهتره	SAD	1
544	فراتر از تصورم خوشمزه بودند، اولین سفارشم بود براى همین از مدلهای مختلف سفارش دادم که واقعا همشون عالى بودند، فقط چون این میان وعده‌ها رژیمی هستند خوبه که کالری روشون نوشته بشه چون هیچ تصوری از کالری وارد شده نیست، قیمت هم کاش کمتر بشه که بتونیم مرتب سفارش بدیم، ممنون	HAPPY	0
545	قیمه پرچرب که معلوم بود مال دیروزه	SAD	1
546	حجم غذا نسبت به مبلغ بسیار کم بود:	SAD	1
547	گرم، خوشمزه و ارسال بموقع تشکر	HAPPY	0
548	نوشیدنی که سفارش داده بودیم تحویل داده نشد، متاسفانه با اینکه با پشتیبانی تماس داشتیم هیچگونه پیگیری انجام نشد.	SAD	1
549	نوشته بودید نیم ساعته میرسه، ولی یک ساعت طول کشید	SAD	1
550	به اندازه‌ای تاخیر داشت که بستنی آب شده بود	SAD	1
551	اگه خلال دندون و ادامس هم روی سفارشا باشه که عالیه	HAPPY	0
552	در کل عالی بود ممنون	HAPPY	0
553	طعم دلستر را اشتباه فرستادن.	HAPPY	0
554	جوجه کباب خیلی خیلی بد و غیر قابل خوردن بود. از بوی بد و طعم موندگی غیر قابل خوردن بود و کل جوجه دور ریخته شد. واقعا متاسفم که جوجه با این کیفیت پایین رو برای مشتری ارسال میکنید. من قبلا از این رستوران خیلی غذا گرفتم و خوب بوده و اصلا فکر نمی‌کردم همچین غذایی برای مشتری بفرستن.	SAD	1
555	به نظرم باید به جای کیک (یخچالی) نوشته بشه کیک بستنی‌. من به هوای کیک معمولی سفارش داده بودم. در هر حال از طعم و تازکیش راضی بودم. متشکرم	HAPPY	0
556	برنج اصلا دم نکشیده بود خدایی معده درد گرفتم	HAPPY	0
557	انقد دیر تحویل دادید که کاملا سرد شده بود … واقعا که …	SAD	1
558	باقالی پلو با مرغ، به شدت خشک و بی‌طعم بود. قیمه خوش‌طعم بود و مزه‌ی خوبی داشت ولی حتی یک عدد سیب‌زمینی نداشت و اولین بار بود که در تمام زندگی، قیمه‌ای دیدم که فقط تشکیل‌شده از لپه و گوشت بود. هم‌چنین قیمه به شدت چرب بود و حجم بسیار بالایی از آن را روغنش تشکیل می‌داد.	SAD	1
